60.2	57.2929539419	1500.0
60.2	57.2929539419	3500.0
60.2	57.2937714656	4000.0
60.2	57.296279361	3000.0
60.2	57.3027273733	2000.0
60.2	57.3133491212	3000.0
60.2	57.3289929544	2000.0
60.2	57.351263357	2000.0
60.2	57.3801544105	2500.0
60.2	57.4160475495	1500.0
60.2	57.4579780145	1000.0
60.2	57.5048765643	2500.0
60.2	57.5572538124	2500.0
60.2	57.6150056971	1500.0
60.2	57.678261818	4000.0
60.2	57.746875156	2000.0
60.2	57.8198994136	5000.0
60.2	57.8967386811	5000.0
60.2	57.9770552158	2500.0
60.2	58.0603575202	5000.0
60.2	58.1464430507	5000.0
60.2	58.235078489	4000.0
60.2	58.3262949486	4000.0
60.2	58.4194100772	2000.0
60.2	58.5134831101	1500.0
60.2	58.6081266683	2500.0
60.2	58.7036176691	1000.0
60.2	58.8006267575	2500.0
60.2	58.8990864873	1500.0
60.2	58.9984003031	1500.0
60.2	59.0977069735	3500.0
60.2	59.1969819069	500.0
60.2	59.2966865834	1000.0
60.2	59.3971226002	1000.0
60.2	59.4982777522	2500.0
60.2	59.5997028963	1500.0
60.2	59.7009118635	3000.0
60.2	59.8017692233	6000.0
60.2	59.9030935765	2000.0
60.2	60.0046264223	3000.0
60.2	60.106257035	3500.0
60.2	60.2084163317	1500.0
60.2	60.3106980766	4500.0
60.2	60.4128683237	500.0
60.2	60.5143729052	2500.0
60.2	60.6160368612	0.0
60.2	60.7182912153	2000.0
60.2	60.8208097099	1500.0
60.2	60.9234507164	2000.0
60.2	61.0258570619	1000.0
60.2	61.127942468	1500.0
60.2	61.2298239312	1500.0
60.2	61.3320989166	2000.0
60.2	61.4346750719	3000.0
60.2	61.5370965733	500.0
60.2	61.6393942094	2500.0
60.2	61.7416542082	500.0
60.2	61.8438888928	1000.0
60.2	61.9461167386	2500.0
60.2	62.0483500744	500.0
60.2	62.1507984248	3000.0
60.2	62.2532769303	2500.0
60.2	62.3555883851	1500.0
60.2	62.4577512487	1000.0
60.2	62.5596915333	1500.0
60.2	62.6613475604	2500.0
60.2	62.763230951	1500.0
60.2	62.8654156906	3500.0
60.2	62.9673778052	1500.0
60.2	63.0695796814	1500.0
60.2	63.1716822046	3000.0
60.2	63.2732784294	2000.0
60.2	63.3749479124	1000.0
60.2	63.4764809815	3000.0
60.2	63.5785251965	1500.0
60.2	63.6808770548	1500.0
60.2	63.7823894377	3000.0
60.2	63.8837098731	1000.0
60.2	63.9852145826	2500.0
60.2	64.0869221133	500.0
60.2	64.1890299016	5000.0
60.2	64.290964243	1500.0
60.2	64.3923549452	2000.0
60.2	64.4935474442	3500.0
60.2	64.5951772669	3500.0
60.2	64.6972259455	2500.0
60.2	64.7994035263	1000.0
60.2	64.9013767556	2500.0
60.2	65.0028123475	3000.0
60.2	65.1041607766	1000.0
60.2	65.2056195365	3000.0
60.2	65.3072071665	2500.0
60.2	65.4089854153	2000.0
60.2	65.5108555377	500.0
60.2	65.612558251	3000.0
60.2	65.7139638796	4000.0
60.2	65.8147698224	3000.0
60.2	65.9154329406	3000.0
60.2	66.0164904085	1000.0
60.2	66.1176273528	2500.0
60.2	66.219232866	1000.0
60.2	66.3206090937	1500.0
60.2	66.4195387031	2000.0
60.2	66.51390891	3500.0
60.2	66.6022860101	2000.0
60.2	66.6838661359	1500.0
60.2	66.7578762377	1500.0
60.2	66.823833582	1500.0
60.2	66.8818238246	3000.0
60.2	66.9328285414	2500.0
60.2	66.9778109472	1500.0
60.2	67.0172216273	500.0
60.2	67.0518634239	3500.0
60.2	67.081643389	2500.0
60.2	67.1073027342	3500.0
60.2	67.1293108519	2000.0
60.2	67.1476305534	1000.0
60.2	67.1637075524	3000.0
60.2	67.1775108931	1000.0
60.3	57.288700366	1000.0
60.3	57.289757612	3000.0
60.3	57.2893396308	2500.0
60.3	57.2904767863	3000.0
60.3	57.2957261514	2000.0
60.3	57.3070916338	2000.0
60.3	57.3254707861	2000.0
60.3	57.349290178	1500.0
60.3	57.378150464	2000.0
60.3	57.4124760215	2500.0
60.3	57.4525622242	500.0
60.3	57.500179914	3500.0
60.3	57.5547332949	3500.0
60.3	57.6144585556	3500.0
60.3	57.6786429957	5000.0
60.3	57.7458483724	3000.0
60.3	57.8170588048	2500.0
60.3	57.8938118913	2500.0
60.3	57.9753273671	2000.0
60.3	58.0606281136	3000.0
60.3	58.1482202776	3000.0
60.3	58.2365482828	500.0
60.3	58.3259136128	2500.0
60.3	58.4171651579	2000.0
60.3	58.5109182684	1500.0
60.3	58.6073762794	1500.0
60.3	58.7051247681	1000.0
60.3	58.8027982879	2500.0
60.3	58.89999695	3500.0
60.3	58.9972374963	3000.0
60.3	59.0960950039	500.0
60.3	59.1969265582	1000.0
60.3	59.2986433436	3000.0
60.3	59.4001870868	6000.0
60.3	59.5004992858	2000.0
60.3	59.6002321415	4500.0
60.3	59.7009549511	3500.0
60.3	59.8026370779	2000.0
60.3	59.9054202693	1000.0
60.3	60.0083874738	3000.0
60.3	60.1103014337	1500.0
60.3	60.2113835987	1000.0
60.3	60.3120401767	1500.0
60.3	60.4135517397	2500.0
60.3	60.5164294367	2000.0
60.3	60.6199592177	1500.0
60.3	60.7230697102	2500.0
60.3	60.8247324419	3500.0
60.3	60.9253659858	1500.0
60.3	61.0263004849	2000.0
60.3	61.1287123857	2500.0
60.3	61.2322507958	2000.0
60.3	61.3356469864	3000.0
60.3	61.4379153009	2500.0
60.3	61.5386982729	2000.0
60.3	61.6394065165	1500.0
60.3	61.7412598984	1500.0
60.3	61.844024456	1500.0
60.3	61.947342958	1500.0
60.3	62.0501001185	1000.0
60.3	62.1516426641	2000.0
60.3	62.2527345861	1000.0
60.3	62.3537764078	4000.0
60.3	62.4559207164	2000.0
60.3	62.5593217288	2500.0
60.3	62.6625064341	2500.0
60.3	62.7646610945	1000.0
60.3	62.8655944466	1500.0
60.3	62.9662742384	2000.0
60.3	63.0678595174	2500.0
60.3	63.1708498539	3000.0
60.3	63.274295858	2500.0
60.3	63.376637514	500.0
60.3	63.477751327	500.0
60.3	63.5781798046	1500.0
60.3	63.6790761626	2500.0
60.3	63.7810448838	1500.0
60.3	63.8837962481	1500.0
60.3	63.9865716463	3500.0
60.3	64.0879584418	500.0
60.3	64.1883512785	1000.0
60.3	64.2889653466	1000.0
60.3	64.3901832056	2000.0
60.3	64.4927206866	2500.0
60.3	64.5954425926	2500.0
60.3	64.6969914459	500.0
60.3	64.7977188027	1000.0
60.3	64.8980812222	1000.0
60.3	64.9989858906	500.0
60.3	65.1009081254	3500.0
60.3	65.2033234277	3000.0
60.3	65.3054047388	5000.0
60.3	65.4068618839	2500.0
60.3	65.507472513	3000.0
60.3	65.6078477172	4000.0
60.3	65.7090493688	4000.0
60.3	65.8111331617	2000.0
60.3	65.9135805572	500.0
60.3	66.0152121789	0.0
60.3	66.1154042123	3000.0
60.3	66.215440991	500.0
60.3	66.3159029878	2000.0
60.3	66.4157464763	3000.0
60.3	66.5119262333	3000.0
60.3	66.6009332646	3500.0
60.3	66.6817782392	1500.0
60.3	66.7543859866	1500.0
60.3	66.8193548019	2000.0
60.3	66.877814434	1500.0
60.3	66.9300237451	1500.0
60.3	66.975685673	500.0
60.3	67.0148059252	1500.0
60.3	67.0482058245	3000.0
60.3	67.0768303653	3000.0
60.3	67.1018965071	0.0
60.3	67.1245224291	1000.0
60.3	67.1438059526	2000.0
60.3	67.1599076333	2500.0
60.3	67.1733711137	2500.0
60.4	57.2902800886	2000.0
60.4	57.290212474	1500.0
60.4	57.2898313734	1500.0
60.4	57.2908701804	1000.0
60.4	57.2968079912	2500.0
60.4	57.309095504	3000.0
60.4	57.3267370439	1500.0
60.4	57.3500646981	1000.0
60.4	57.3783656056	1000.0
60.4	57.4120641615	1500.0
60.4	57.4532077027	1500.0
60.4	57.5012741554	5500.0
60.4	57.5554464229	3500.0
60.4	57.6149749678	4500.0
60.4	57.6781511414	2500.0
60.4	57.7452212606	5000.0
60.4	57.8170280635	4000.0
60.4	57.8938241885	2500.0
60.4	57.9755118409	4000.0
60.4	58.0607080475	3500.0
60.4	58.1478820495	2500.0
60.4	58.2360070959	2000.0
60.4	58.3251571448	1500.0
60.4	58.4168268987	2500.0
60.4	58.5116194623	1000.0
60.4	58.6083358343	1500.0
60.4	58.7057275963	1500.0
60.4	58.8026506325	1500.0
60.4	58.8992402579	1500.0
60.4	58.9971575338	1500.0
60.4	59.0969994451	1500.0
60.4	59.1983786563	500.0
60.4	59.3001201203	1500.0
60.4	59.4007962745	1500.0
60.4	59.5006592929	1500.0
60.4	59.6001767423	1500.0
60.4	59.7008564884	2000.0
60.4	59.8035972582	2000.0
60.4	59.9064543295	3500.0
60.4	60.0085475108	1500.0
60.4	60.1096981448	2500.0
60.4	60.2100046022	500.0
60.4	60.3111536575	1500.0
60.4	60.413902693	0.0
60.4	60.5173283888	1500.0
60.4	60.6204949101	500.0
60.4	60.722490854	2500.0
60.4	60.8234330639	1000.0
60.4	60.9244114277	3000.0
60.4	61.0263805668	2500.0
60.4	61.1296116293	3000.0
60.4	61.233248633	0.0
60.4	61.336102802	3000.0
60.4	61.4375395208	3000.0
60.4	61.538371778	2500.0
60.4	61.6394804457	3000.0
60.4	61.7418698673	1000.0
60.4	61.8457496862	500.0
60.4	61.9490620897	2500.0
60.4	62.0511168692	500.0
60.4	62.152000074	1500.0
60.4	62.2524880718	2000.0
